1075,43,1
1075,44,1
1075,45,1
1075,46,1
1075,47,1
1075,48,1
1075,49,1
1075,50,1
1075,51,1
1075,554,1
1075,555,1
1075,556,1
1075,557,1
1075,558,1
1075,559,1
1075,560,1
1075,561,1
1075,562,1
1075,563,1
1076,32,1
1076,33,1
1076,34,1
1076,35,1
1076,36,1
1076,37,1
1076,38,1
1076,39,1
1076,40,1
1076,41,1
1076,42,1
1076,43,1
1076,44,1
1076,45,1
1076,46,1
1076,47,1
1076,48,1
1076,49,1
1076,50,1
1076,51,1
1076,554,1
1076,555,1
1076,556,1
1076,557,1
1076,558,1
1076,559,1
1076,560,1
1076,561,1
1076,562,1
1076,563,1
1077,32,1
1077,33,1
1077,34,1
1077,35,1
1077,36,1
1077,37,1
1077,38,1
1077,39,1
1077,40,1
1077,41,1
1077,42,1
1077,43,1
1077,44,1
1077,45,1
1077,46,1
1077,47,1
1077,48,1
1077,49,1
1077,50,1
1077,51,1
1077,554,1
1077,555,1
1077,556,1
1077,557,1
1077,558,1
1077,559,1
1077,560,1
1077,561,1
1077,562,1
1077,563,1
1078,32,1
1078,33,1
1078,34,1
1078,35,1
1078,36,1
1078,37,1
1078,38,1
1078,39,1
1078,40,1
1078,41,1
1078,42,1
1078,43,1
1078,44,1
1078,45,1
1078,46,1
1078,47,1
1078,48,1
1078,49,1
1078,50,1
1078,51,1
1078,554,1
1078,555,1
1078,556,1
1078,557,1
1078,558,1
1078,559,1
1078,560,1
1078,561,1
1078,562,1
1078,563,1
1079,32,1
1079,33,1
1079,34,1
1079,35,1
1079,36,1
1079,37,1
1079,38,1
1079,39,1
1079,40,1
1079,41,1
1079,42,1
1079,43,1
1079,44,1
1079,45,1
1079,46,1
1079,47,1
1079,48,1
1079,49,1
1079,50,1
1079,51,1
1079,554,1
1079,555,1
1079,556,1
1079,557,1
1079,558,1
1079,559,1
1079,560,1
1079,561,1
1079,562,1
1079,563,1
1080,554,1
1080,555,1
1080,556,1
1080,557,1
1080,558,1
1080,559,1
1080,560,1
1080,561,1
1080,562,1
1080,563,1
1081,554,1
1081,555,1
1081,556,1
1081,557,1
1081,558,1
1081,559,1
1081,560,1
1081,561,1
1081,562,1
1081,563,1
1082,554,1
1082,555,1
1082,556,1
1082,557,1
1082,558,1
1082,559,1
1082,560,1
1082,561,1
1082,562,1
1082,563,1
1083,554,1
1083,555,1
1083,556,1
1083,557,1
1083,558,1
1083,559,1
1083,560,1
1083,561,1
1083,562,1
1083,563,1
1084,554,1
1084,555,1
1084,556,1
1084,557,1
1084,558,1
1084,559,1
1084,560,1
1084,561,1
1084,562,1
1084,563,1
1085,554,1
1085,555,1
1085,556,1
1085,557,1
1085,558,1
1085,559,1
1085,560,1
1085,561,1
1085,562,1
1085,563,1
1086,554,1
1086,555,1
1086,556,1
1086,557,1
1086,558,1
1086,559,1
1086,560,1
1086,561,1
1086,562,1
1086,563,1
1087,554,1
1087,555,1
1087,556,1
1087,557,1
1087,558,1
1087,559,1
1087,560,1
1087,561,1
1087,562,1
1087,563,1

